Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
999999,03758,20150131,1225,I,CRN05,    ,  -6.8,1,
999999,03758,20150131,1230,I,CRN05,    ,  -6.4,1,
999999,03758,20150131,1235,I,CRN05,    ,  -6.6,1,
999999,03758,20150131,1240,I,CRN05,    ,  -6.6,1,
999999,03758,20150131,1245,I,CRN05,    ,  -6.5,1,
999999,03758,20150131,1250,I,CRN05,    ,  -6.2,1,
999999,03758,20150131,1255,I,CRN05,    ,  -6.3,1,
999999,03758,20150131,1300,I,CRN05,    ,  -5.9,1,
999999,03758,20150131,1305,I,CRN05,    ,  -5.1,1,
999999,03758,20150131,1310,I,CRN05,    ,  -4.9,1,
999999,03758,20150131,1315,I,CRN05,    ,  -4.0,1,
999999,03758,20150131,1320,I,CRN05,    ,  -3.3,1,
999999,03758,20150131,1325,I,CRN05,    ,  -3.0,1,
999999,03758,20150131,1330,I,CRN05,    ,  -2.9,1,
999999,03758,20150131,1335,I,CRN05,    ,  -2.5,1,
999999,03758,20150131,1340,I,CRN05,    ,  -2.3,1,
999999,03758,20150131,1345,I,CRN05,    ,  -2.1,1,
999999,03758,20150131,1350,I,CRN05,    ,  -1.8,1,
999999,03758,20150131,1355,I,CRN05,    ,  -1.5,1,
999999,03758,20150131,1400,I,CRN05,    ,  -1.3,1,
999999,03758,20150131,1405,I,CRN05,    ,  -0.8,1,
999999,03758,20150131,1410,I,CRN05,    ,  -0.6,1,
999999,03758,20150131,1415,I,CRN05,    ,  -0.3,1,
999999,03758,20150131,1420,I,CRN05,    ,  -0.2,1,
999999,03758,20150131,1425,I,CRN05,    ,   0.1,1,
999999,03758,20150131,1430,I,CRN05,    ,   0.3,1,
999999,03758,20150131,1435,I,CRN05,    ,   0.0,1,
999999,03758,20150131,1440,I,CRN05,    ,   0.2,1,
999999,03758,20150131,1445,I,CRN05,    ,   0.4,1,
999999,03758,20150131,1450,I,CRN05,    ,   0.6,1,
999999,03758,20150131,1455,I,CRN05,    ,   0.7,1,
999999,03758,20150131,1500,I,CRN05,    ,   0.8,1,
999999,03758,20150131,1505,I,CRN05,    ,   0.7,1,
999999,03758,20150131,1510,I,CRN05,    ,   1.0,1,
999999,03758,20150131,1515,I,CRN05,    ,   1.1,1,
999999,03758,20150131,1520,I,CRN05,    ,   1.4,1,
999999,03758,20150131,1525,I,CRN05,    ,   1.8,1,
999999,03758,20150131,1530,I,CRN05,    ,   1.9,1,
999999,03758,20150131,1535,I,CRN05,    ,   1.8,1,
999999,03758,20150131,1540,I,CRN05,    ,   2.2,1,
999999,03758,20150131,1545,I,CRN05,    ,   2.5,1,
999999,03758,20150131,1550,I,CRN05,    ,   2.4,1,
999999,03758,20150131,1555,I,CRN05,    ,   2.9,1,
999999,03758,20150131,1600,I,CRN05,    ,   3.5,1,
999999,03758,20150131,1605,I,CRN05,    ,   3.2,1,
999999,03758,20150131,1610,I,CRN05,    ,   3.1,1,
999999,03758,20150131,1615,I,CRN05,    ,   3.7,1,
999999,03758,20150131,1620,I,CRN05,    ,   3.3,1,
999999,03758,20150131,1625,I,CRN05,    ,   3.4,1,
999999,03758,20150131,1630,I,CRN05,    ,   4.3,1,
999999,03758,20150131,1635,I,CRN05,    ,   3.9,1,
999999,03758,20150131,1640,I,CRN05,    ,   3.9,1,
999999,03758,20150131,1645,I,CRN05,    ,   4.2,1,
999999,03758,20150131,1650,I,CRN05,    ,   3.6,1,
999999,03758,20150131,1655,I,CRN05,    ,   3.9,1,
999999,03758,20150131,1700,I,CRN05,    ,   4.0,1,
999999,03758,20150131,1705,I,CRN05,    ,   4.1,1,
999999,03758,20150131,1710,I,CRN05,    ,   4.6,1,
999999,03758,20150131,1715,I,CRN05,    ,   4.6,1,
999999,03758,20150131,1720,I,CRN05,    ,   4.5,1,
999999,03758,20150131,1725,I,CRN05,    ,   4.6,1,
999999,03758,20150131,1730,I,CRN05,    ,   5.0,1,
999999,03758,20150131,1735,I,CRN05,    ,   5.0,1,
999999,03758,20150131,1740,I,CRN05,    ,   4.9,1,
999999,03758,20150131,1745,I,CRN05,    ,   5.0,1,
999999,03758,20150131,1750,I,CRN05,    ,   5.2,1,
999999,03758,20150131,1755,I,CRN05,    ,   5.4,1,
999999,03758,20150131,1800,I,CRN05,    ,   5.3,1,
999999,03758,20150131,1805,I,CRN05,    ,   5.4,1,
999999,03758,20150131,1810,I,CRN05,    ,   6.1,1,
999999,03758,20150131,1815,I,CRN05,    ,   6.2,1,
999999,03758,20150131,1820,I,CRN05,    ,   6.2,1,
999999,03758,20150131,1825,I,CRN05,    ,   5.9,1,
999999,03758,20150131,1830,I,CRN05,    ,   6.1,1,
999999,03758,20150131,1835,I,CRN05,    ,   6.4,1,
999999,03758,20150131,1840,I,CRN05,    ,   6.6,1,
999999,03758,20150131,1845,I,CRN05,    ,   6.4,1,
999999,03758,20150131,1850,I,CRN05,    ,   7.1,1,
999999,03758,20150131,1855,I,CRN05,    ,   6.7,1,
999999,03758,20150131,1900,I,CRN05,    ,   7.1,1,
999999,03758,20150131,1905,I,CRN05,    ,   7.0,1,
999999,03758,20150131,1910,I,CRN05,    ,   7.1,1,
999999,03758,20150131,1915,I,CRN05,    ,   6.6,1,
999999,03758,20150131,1920,I,CRN05,    ,   7.0,1,
999999,03758,20150131,1925,I,CRN05,    ,   7.2,1,
999999,03758,20150131,1930,I,CRN05,    ,   7.4,1,
999999,03758,20150131,1935,I,CRN05,    ,   7.3,1,
999999,03758,20150131,1940,I,CRN05,    ,   7.3,1,
999999,03758,20150131,1945,I,CRN05,    ,   7.5,1,
999999,03758,20150131,1950,I,CRN05,    ,   7.7,1,
999999,03758,20150131,1955,I,CRN05,    ,   7.9,1,
999999,03758,20150131,2000,I,CRN05,    ,   7.6,1,
999999,03758,20150131,2005,I,CRN05,    ,   7.7,1,
999999,03758,20150131,2010,I,CRN05,    ,   7.6,1,
999999,03758,20150131,2015,I,CRN05,    ,   7.7,1,
999999,03758,20150131,2020,I,CRN05,    ,   7.9,1,
999999,03758,20150131,2025,I,CRN05,    ,   7.7,1,
999999,03758,20150131,2030,I,CRN05,    ,   8.0,1,
999999,03758,20150131,2035,I,CRN05,    ,   7.8,1,
999999,03758,20150131,2040,I,CRN05,    ,   7.8,1,
999999,03758,20150131,2045,I,CRN05,    ,   8.0,1,
999999,03758,20150131,2050,I,CRN05,    ,   8.3,1,
999999,03758,20150131,2055,I,CRN05,    ,   8.1,1,
999999,03758,20150131,2100,I,CRN05,    ,   8.1,1,
999999,03758,20150131,2105,I,CRN05,    ,   8.0,1,
999999,03758,20150131,2110,I,CRN05,    ,   7.9,1,
999999,03758,20150131,2115,I,CRN05,    ,   7.8,1,
999999,03758,20150131,2120,I,CRN05,    ,   7.9,1,
999999,03758,20150131,2125,I,CRN05,    ,   7.9,1,
999999,03758,20150131,2130,I,CRN05,    ,   8.0,1,
999999,03758,20150131,2135,I,CRN05,    ,   8.0,1,
999999,03758,20150131,2140,I,CRN05,    ,   7.9,1,
999999,03758,20150131,2145,I,CRN05,    ,   7.9,1,
999999,03758,20150131,2150,I,CRN05,    ,   7.9,1,
999999,03758,20150131,2155,I,CRN05,    ,   7.8,1,
999999,03758,20150131,2200,I,CRN05,    ,   7.7,1,
999999,03758,20150131,2205,I,CRN05,    ,   7.5,1,
999999,03758,20150131,2210,I,CRN05,    ,   7.3,1,
999999,03758,20150131,2215,I,CRN05,    ,   7.0,1,
999999,03758,20150131,2220,I,CRN05,    ,   7.1,1,
999999,03758,20150131,2225,I,CRN05,    ,   6.5,1,
999999,03758,20150131,2230,I,CRN05,    ,   5.9,1,
999999,03758,20150131,2235,I,CRN05,    ,   5.8,1,
999999,03758,20150131,2240,I,CRN05,    ,   5.6,1,
999999,03758,20150131,2245,I,CRN05,    ,   5.4,1,
999999,03758,20150131,2250,I,CRN05,    ,   5.3,1,
999999,03758,20150131,2255,I,CRN05,    ,   5.3,1,
999999,03758,20150131,2300,I,CRN05,    ,   5.2,1,
999999,03758,20150131,2305,I,CRN05,    ,   4.5,1,
999999,03758,20150131,2310,I,CRN05,    ,   4.4,1,
999999,03758,20150131,2315,I,CRN05,    ,   4.1,1,
999999,03758,20150131,2320,I,CRN05,    ,   3.9,1,
999999,03758,20150131,2325,I,CRN05,    ,   3.9,1,
999999,03758,20150131,2330,I,CRN05,    ,   3.7,1,
999999,03758,20150131,2335,I,CRN05,    ,   3.5,1,
999999,03758,20150131,2340,I,CRN05,    ,   3.0,1,
999999,03758,20150131,2345,I,CRN05,    ,   2.7,1,
999999,03758,20150131,2350,I,CRN05,    ,   3.0,1,
999999,03758,20150131,2355,I,CRN05,    ,   3.0,1,
999999,53877,20150131,0000,I,CRN05,    ,   0.4,1,
999999,53877,20150131,0005,I,CRN05,    ,   0.3,1,
999999,53877,20150131,0010,I,CRN05,    ,   0.4,1,
999999,53877,20150131,0015,I,CRN05,    ,   0.4,1,
999999,53877,20150131,0020,I,CRN05,    ,   0.3,1,
999999,53877,20150131,0025,I,CRN05,    ,   0.2,1,
999999,53877,20150131,0030,I,CRN05,    ,   0.3,1,
999999,53877,20150131,0035,I,CRN05,    ,   0.2,1,
999999,53877,20150131,0040,I,CRN05,    ,   0.3,1,
999999,53877,20150131,0045,I,CRN05,    ,  -0.1,1,
999999,53877,20150131,0050,I,CRN05,    ,   0.0,1,
999999,53877,20150131,0055,I,CRN05,    ,   0.1,1,
999999,53877,20150131,0100,I,CRN05,    ,   0.2,1,
999999,53877,20150131,0105,I,CRN05,    ,   0.1,1,
999999,53877,20150131,0110,I,CRN05,    ,   0.0,1,
999999,53877,20150131,0115,I,CRN05,    ,   0.0,1,
999999,53877,20150131,0120,I,CRN05,    ,  -0.1,1,
999999,53877,20150131,0125,I,CRN05,    ,  -0.3,1,
999999,53877,20150131,0130,I,CRN05,    ,  -0.1,1,
999999,53877,20150131,0135,I,CRN05,    ,   0.0,1,
999999,53877,20150131,0140,I,CRN05,    ,  -0.2,1,
999999,53877,20150131,0145,I,CRN05,    ,  -0.1,1,
999999,53877,20150131,0150,I,CRN05,    ,  -0.1,1,
999999,53877,20150131,0155,I,CRN05,    ,  -0.2,1,
999999,53877,20150131,0200,I,CRN05,    ,  -0.2,1,
999999,53877,20150131,0205,I,CRN05,    ,  -0.2,1,
999999,53877,20150131,0210,I,CRN05,    ,  -0.4,1,
999999,53877,20150131,0215,I,CRN05,    ,  -0.5,1,
999999,53877,20150131,0220,I,CRN05,    ,  -0.3,1,
999999,53877,20150131,0225,I,CRN05,    ,  -0.3,1,
999999,53877,20150131,0230,I,CRN05,    ,  -0.5,1,
999999,53877,20150131,0235,I,CRN05,    ,  -0.3,1,
999999,53877,20150131,0240,I,CRN05,    ,  -0.3,1,
999999,53877,20150131,0245,I,CRN05,    ,  -0.4,1,
999999,53877,20150131,0250,I,CRN05,    ,  -0.4,1,
999999,53877,20150131,0255,I,CRN05,    ,  -0.5,1,
999999,53877,20150131,0300,I,CRN05,    ,  -0.5,1,
999999,53877,20150131,0305,I,CRN05,    ,  -0.6,1,
999999,53877,20150131,0310,I,CRN05,    ,  -0.6,1,
999999,53877,20150131,0315,I,CRN05,    ,  -0.5,1,
999999,53877,20150131,0320,I,CRN05,    ,  -0.7,1,
999999,53877,20150131,0325,I,CRN05,    ,  -0.8,1,
999999,53877,20150131,0330,I,CRN05,    ,  -1.1,1,
999999,53877,20150131,0335,I,CRN05,    ,  -1.0,1,
999999,53877,20150131,0340,I,CRN05,    ,  -1.2,1,
999999,53877,20150131,0345,I,CRN05,    ,  -1.0,1,
999999,53877,20150131,0350,I,CRN05,    ,  -1.2,1,
999999,53877,20150131,0355,I,CRN05,    ,  -1.2,1,
999999,53877,20150131,0400,I,CRN05,    ,  -1.4,1,
999999,53877,20150131,0405,I,CRN05,    ,  -1.2,1,
999999,53877,20150131,0410,I,CRN05,    ,  -1.3,1,
999999,53877,20150131,0415,I,CRN05,    ,  -1.4,1,
999999,53877,20150131,0420,I,CRN05,    ,  -1.4,1,
999999,53877,20150131,0425,I,CRN05,    ,  -1.6,1,
999999,53877,20150131,0430,I,CRN05,    ,  -1.8,1,
999999,53877,20150131,0435,I,CRN05,    ,  -1.8,1,
999999,53877,20150131,0440,I,CRN05,    ,  -1.8,1,
999999,53877,20150131,0445,I,CRN05,    ,  -1.9,1,
999999,53877,20150131,0450,I,CRN05,    ,  -1.9,1,
999999,53877,20150131,0455,I,CRN05,    ,  -1.8,1,
999999,53877,20150131,0500,I,CRN05,    ,  -1.9,1,
999999,53877,20150131,0505,I,CRN05,    ,  -1.9,1,
999999,53877,20150131,0510,I,CRN05,    ,  -1.9,1,
999999,53877,20150131,0515,I,CRN05,    ,  -2.0,1,
999999,53877,20150131,0520,I,CRN05,    ,  -2.0,1,
999999,53877,20150131,0525,I,CRN05,    ,  -2.1,1,
999999,53877,20150131,0530,I,CRN05,    ,  -2.1,1,
999999,53877,20150131,0535,I,CRN05,    ,  -2.2,1,
999999,53877,20150131,0540,I,CRN05,    ,  -2.3,1,
999999,53877,20150131,0545,I,CRN05,    ,  -2.3,1,
999999,53877,20150131,0550,I,CRN05,    ,  -2.6,1,
999999,53877,20150131,0555,I,CRN05,    ,  -2.5,1,
999999,53877,20150131,0600,I,CRN05,    ,  -2.4,1,
999999,53877,20150131,0605,I,CRN05,    ,  -2.4,1,
999999,53877,20150131,0610,I,CRN05,    ,  -2.4,1,
999999,53877,20150131,0615,I,CRN05,    ,  -2.4,1,
999999,53877,20150131,0620,I,CRN05,    ,  -2.5,1,
999999,53877,20150131,0625,I,CRN05,    ,  -2.5,1,
999999,53877,20150131,0630,I,CRN05,    ,  -2.7,1,
999999,53877,20150131,0635,I,CRN05,    ,  -2.6,1,
999999,53877,20150131,0640,I,CRN05,    ,  -2.6,1,
999999,53877,20150131,0645,I,CRN05,    ,  -2.6,1,
999999,53877,20150131,0650,I,CRN05,    ,  -2.7,1,
999999,53877,20150131,0655,I,CRN05,    ,  -2.7,1,
999999,53877,20150131,0700,I,CRN05,    ,  -2.8,1,
999999,53877,20150131,0705,I,CRN05,    ,  -3.0,1,
999999,53877,20150131,0710,I,CRN05,    ,  -2.8,1,
999999,53877,20150131,0715,I,CRN05,    ,  -3.0,1,
999999,53877,20150131,0720,I,CRN05,    ,  -2.9,1,
999999,53877,20150131,0725,I,CRN05,    ,  -2.8,1,
999999,53877,20150131,0730,I,CRN05,    ,  -2.7,1,
999999,53877,20150131,0735,I,CRN05,    ,  -2.8,1,
999999,53877,20150131,0740,I,CRN05,    ,  -2.8,1,
999999,53877,20150131,0745,I,CRN05,    ,  -2.8,1,
999999,53877,20150131,0750,I,CRN05,    ,  -2.9,1,
999999,53877,20150131,0755,I,CRN05,    ,  -2.9,1,
999999,53877,20150131,0800,I,CRN05,    ,  -3.0,1,
999999,53877,20150131,0805,I,CRN05,    ,  -3.0,1,
999999,53877,20150131,0810,I,CRN05,    ,  -3.3,1,
999999,53877,20150131,0815,I,CRN05,    ,  -3.3,1,
999999,53877,20150131,0820,I,CRN05,    ,  -3.5,1,
999999,53877,20150131,0825,I,CRN05,    ,  -3.5,1,
999999,53877,20150131,0830,I,CRN05,    ,  -3.6,1,
999999,53877,20150131,0835,I,CRN05,    ,  -3.4,1,
999999,53877,20150131,0840,I,CRN05,    ,  -3.8,1,
999999,53877,20150131,0845,I,CRN05,    ,  -3.4,1,
999999,53877,20150131,0850,I,CRN05,    ,  -3.7,1,
999999,53877,20150131,0855,I,CRN05,    ,  -3.8,1,
999999,53877,20150131,0900,I,CRN05,    ,  -4.0,1,
999999,53877,20150131,0905,I,CRN05,    ,  -4.0,1,
999999,53877,20150131,0910,I,CRN05,    ,  -4.4,1,
999999,53877,20150131,0915,I,CRN05,    ,  -4.2,1,
999999,53877,20150131,0920,I,CRN05,    ,  -4.2,1,
999999,53877,20150131,0925,I,CRN05,    ,  -4.3,1,
999999,53877,20150131,0930,I,CRN05,    ,  -4.2,1,
999999,53877,20150131,0935,I,CRN05,    ,  -4.5,1,
999999,53877,20150131,0940,I,CRN05,    ,  -4.1,1,
999999,53877,20150131,0945,I,CRN05,    ,  -4.0,1,
999999,53877,20150131,0950,I,CRN05,    ,  -4.1,1,
999999,53877,20150131,0955,I,CRN05,    ,  -4.0,1,
999999,53877,20150131,1000,I,CRN05,    ,  -4.3,1,
999999,53877,20150131,1005,I,CRN05,    ,  -4.6,1,
999999,53877,20150131,1010,I,CRN05,    ,  -4.7,1,
999999,53877,20150131,1015,I,CRN05,    ,  -4.6,1,
999999,53877,20150131,1020,I,CRN05,    ,  -4.6,1,
999999,53877,20150131,1025,I,CRN05,    ,  -5.0,1,
999999,53877,20150131,1030,I,CRN05,    ,  -5.2,1,
999999,53877,20150131,1035,I,CRN05,    ,  -5.3,1,
999999,53877,20150131,1040,I,CRN05,    ,  -5.3,1,
999999,53877,20150131,1045,I,CRN05,    ,  -5.4,1,
999999,53877,20150131,1050,I,CRN05,    ,  -5.6,1,
999999,53877,20150131,1055,I,CRN05,    ,  -5.7,1,
999999,53877,20150131,1100,I,CRN05,    ,  -5.8,1,
999999,53877,20150131,1105,I,CRN05,    ,  -5.9,1,
999999,53877,20150131,1110,I,CRN05,    ,  -6.0,1,
999999,53877,20150131,1115,I,CRN05,    ,  -6.0,1,
999999,53877,20150131,1120,I,CRN05,    ,  -6.2,1,
999999,53877,20150131,1125,I,CRN05,    ,  -6.1,1,
999999,53877,20150131,1130,I,CRN05,    ,  -6.1,1,
999999,53877,20150131,1135,I,CRN05,    ,  -6.5,1,
999999,53877,20150131,1140,I,CRN05,    ,  -6.6,1,
999999,53877,20150131,1145,I,CRN05,    ,  -6.8,1,
999999,53877,20150131,1150,I,CRN05,    ,  -6.9,1,
999999,53877,20150131,1155,I,CRN05,    ,  -6.9,1,
999999,53877,20150131,1200,I,CRN05,    ,  -6.8,1,
999999,53877,20150131,1205,I,CRN05,    ,  -7.0,1,
999999,53877,20150131,1210,I,CRN05,    ,  -7.0,1,
999999,53877,20150131,1215,I,CRN05,    ,  -7.1,1,
999999,53877,20150131,1220,I,CRN05,    ,  -7.3,1,
999999,53877,20150131,1225,I,CRN05,    ,  -7.3,1,
999999,53877,20150131,1230,I,CRN05,    ,  -7.3,1,
999999,53877,20150131,1235,I,CRN05,    ,  -7.5,1,
999999,53877,20150131,1240,I,CRN05,    ,  -7.7,1,
999999,53877,20150131,1245,I,CRN05,    ,  -7.6,1,
999999,53877,20150131,1250,I,CRN05,    ,  -7.7,1,
999999,53877,20150131,1255,I,CRN05,    ,  -7.6,1,
999999,53877,20150131,1300,I,CRN05,    ,  -7.4,1,
999999,53877,20150131,1305,I,CRN05,    ,  -7.5,1,
999999,53877,20150131,1310,I,CRN05,    ,  -7.4,1,
999999,53877,20150131,1315,I,CRN05,    ,  -7.3,1,
999999,53877,20150131,1320,I,CRN05,    ,  -7.0,1,
999999,53877,20150131,1325,I,CRN05,    ,  -6.5,1,
999999,53877,20150131,1330,I,CRN05,    ,  -6.2,1,
999999,53877,20150131,1335,I,CRN05,    ,  -5.9,1,
999999,53877,20150131,1340,I,CRN05,    ,  -5.7,1,
999999,53877,20150131,1345,I,CRN05,    ,  -5.4,1,
999999,53877,20150131,1350,I,CRN05,    ,  -5.1,1,
999999,53877,20150131,1355,I,CRN05,    ,  -4.9,1,
999999,53877,20150131,1400,I,CRN05,    ,  -4.7,1,
999999,53877,20150131,1405,I,CRN05,    ,  -4.5,1,
999999,53877,20150131,1410,I,CRN05,    ,  -4.2,1,
999999,53877,20150131,1415,I,CRN05,    ,  -4.0,1,
999999,53877,20150131,1420,I,CRN05,    ,  -3.7,1,
999999,53877,20150131,1425,I,CRN05,    ,  -3.4,1,
999999,53877,20150131,1430,I,CRN05,    ,  -3.3,1,
999999,53877,20150131,1435,I,CRN05,    ,  -3.1,1,
999999,53877,20150131,1440,I,CRN05,    ,  -2.7,1,
999999,53877,20150131,1445,I,CRN05,    ,  -2.6,1,
999999,53877,20150131,1450,I,CRN05,    ,  -2.2,1,
999999,53877,20150131,1455,I,CRN05,    ,  -1.9,1,
999999,53877,20150131,1500,I,CRN05,    ,  -1.7,1,
999999,53877,20150131,1505,I,CRN05,    ,  -1.3,1,
999999,53877,20150131,1510,I,CRN05,    ,  -0.6,1,
999999,53877,20150131,1515,I,CRN05,    ,  -0.1,1,
999999,53877,20150131,1520,I,CRN05,    ,  -0.1,1,
999999,53877,20150131,1525,I,CRN05,    ,   0.1,1,
999999,53877,20150131,1530,I,CRN05,    ,   0.7,1,
999999,53877,20150131,1535,I,CRN05,    ,   1.0,1,
999999,53877,20150131,1540,I,CRN05,    ,   1.2,1,
999999,53877,20150131,1545,I,CRN05,    ,   1.5,1,
999999,53877,20150131,1550,I,CRN05,    ,   1.4,1,
999999,53877,20150131,1555,I,CRN05,    ,   1.4,1,
999999,53877,20150131,1600,I,CRN05,    ,   1.4,1,
999999,53877,20150131,1605,I,CRN05,    ,   1.6,1,
999999,53877,20150131,1610,I,CRN05,    ,   2.0,1,
999999,53877,20150131,1615,I,CRN05,    ,   2.3,1,
999999,53877,20150131,1620,I,CRN05,    ,   2.3,1,
999999,53877,20150131,1625,I,CRN05,    ,   2.4,1,
999999,53877,20150131,1630,I,CRN05,    ,   2.6,1,
999999,53877,20150131,1635,I,CRN05,    ,   2.8,1,
999999,53877,20150131,1640,I,CRN05,    ,   2.7,1,
999999,53877,20150131,1645,I,CRN05,    ,   2.5,1,
999999,53877,20150131,1650,I,CRN05,    ,   2.9,1,
999999,53877,20150131,1655,I,CRN05,    ,   3.7,1,
999999,53877,20150131,1700,I,CRN05,    ,   3.4,1,
999999,53877,20150131,1705,I,CRN05,    ,   3.6,1,
999999,53877,20150131,1710,I,CRN05,    ,   4.1,1,
999999,53877,20150131,1715,I,CRN05,    ,   4.4,1,
999999,53877,20150131,1720,I,CRN05,    ,   4.6,1,
999999,53877,20150131,1725,I,CRN05,    ,   4.7,1,
999999,53877,20150131,1730,I,CRN05,    ,   4.9,1,
999999,53877,20150131,1735,I,CRN05,    ,   5.2,1,
999999,53877,20150131,1740,I,CRN05,    ,   5.9,1,
999999,53877,20150131,1745,I,CRN05,    ,   5.7,1,
999999,53877,20150131,1750,I,CRN05,    ,   5.4,1,
999999,53877,20150131,1755,I,CRN05,    ,   5.8,1,
999999,53877,20150131,1800,I,CRN05,    ,   5.7,1,
999999,53877,20150131,1805,I,CRN05,    ,   6.0,1,
999999,53877,20150131,1810,I,CRN05,    ,   6.2,1,
999999,53877,20150131,1815,I,CRN05,    ,   6.3,1,
999999,53877,20150131,1820,I,CRN05,    ,   6.3,1,
999999,53877,20150131,1825,I,CRN05,    ,   6.6,1,
999999,53877,20150131,1830,I,CRN05,    ,   6.9,1,
999999,53877,20150131,1835,I,CRN05,    ,   7.3,1,
999999,53877,20150131,1840,I,CRN05,    ,   7.2,1,
999999,53877,20150131,1845,I,CRN05,    ,   7.5,1,
999999,53877,20150131,1850,I,CRN05,    ,   7.6,1,
999999,53877,20150131,1855,I,CRN05,    ,   7.7,1,
999999,53877,20150131,1900,I,CRN05,    ,   7.9,1,
999999,53877,20150131,1905,I,CRN05,    ,   8.2,1,
999999,53877,20150131,1910,I,CRN05,    ,   8.0,1,
999999,53877,20150131,1915,I,CRN05,    ,   8.0,1,
999999,53877,20150131,1920,I,CRN05,    ,   7.9,1,
999999,53877,20150131,1925,I,CRN05,    ,   7.7,1,
999999,53877,20150131,1930,I,CRN05,    ,   7.8,1,
999999,53877,20150131,1935,I,CRN05,    ,   7.7,1,
999999,53877,20150131,1940,I,CRN05,    ,   7.8,1,
999999,53877,20150131,1945,I,CRN05,    ,   7.7,1,
999999,53877,20150131,1950,I,CRN05,    ,   7.7,1,
999999,53877,20150131,1955,I,CRN05,    ,   7.7,1,
999999,53877,20150131,2000,I,CRN05,    ,   7.9,1,
999999,53877,20150131,2005,I,CRN05,    ,   7.8,1,
999999,53877,20150131,2010,I,CRN05,    ,   7.7,1,
999999,53877,20150131,2015,I,CRN05,    ,   7.4,1,
999999,53877,20150131,2020,I,CRN05,    ,   8.7,1,
999999,53877,20150131,2025,I,CRN05,    ,   8.7,1,
999999,53877,20150131,2030,I,CRN05,    ,   8.9,1,
999999,53877,20150131,2035,I,CRN05,    ,   8.5,1,
999999,53877,20150131,2040,I,CRN05,    ,   8.7,1,
999999,53877,20150131,2045,I,CRN05,    ,   8.4,1,
999999,53877,20150131,2050,I,CRN05,    ,   8.3,1,
999999,53877,20150131,2055,I,CRN05,    ,   8.3,1,
999999,53877,20150131,2100,I,CRN05,    ,   8.2,1,
999999,53877,20150131,2105,I,CRN05,    ,   8.2,1,
999999,53877,20150131,2110,I,CRN05,    ,   8.3,1,
999999,53877,20150131,2115,I,CRN05,    ,   8.3,1,
999999,53877,20150131,2120,I,CRN05,    ,   8.4,1,
999999,53877,20150131,2125,I,CRN05,    ,   8.4,1,
999999,53877,20150131,2130,I,CRN05,    ,   8.3,1,
999999,53877,20150131,2135,I,CRN05,    ,   8.3,1,
999999,53877,20150131,2140,I,CRN05,    ,   8.0,1,
999999,53877,20150131,2145,I,CRN05,    ,   7.9,1,
999999,53877,20150131,2150,I,CRN05,    ,   7.9,1,
999999,53877,20150131,2155,I,CRN05,    ,   7.9,1,
999999,53877,20150131,2200,I,CRN05,    ,   7.9,1,
999999,53877,20150131,2205,I,CRN05,    ,   7.7,1,
999999,53877,20150131,2210,I,CRN05,    ,   7.5,1,
999999,53877,20150131,2215,I,CRN05,    ,   7.1,1,
999999,53877,20150131,2220,I,CRN05,    ,   6.9,1,
999999,53877,20150131,2225,I,CRN05,    ,   6.5,1,
999999,53877,20150131,2230,I,CRN05,    ,   6.3,1,
999999,53877,20150131,2235,I,CRN05,    ,   5.8,1,
999999,53877,20150131,2240,I,CRN05,    ,   5.4,1,
999999,53877,20150131,2245,I,CRN05,    ,   4.9,1,
999999,53877,20150131,2250,I,CRN05,    ,   4.5,1,
999999,53877,20150131,2255,I,CRN05,    ,   4.2,1,
999999,53877,20150131,2300,I,CRN05,    ,   3.9,1,
999999,53877,20150131,2305,I,CRN05,    ,   3.8,1,
999999,53877,20150131,2310,I,CRN05,    ,   3.4,1,
999999,53877,20150131,2315,I,CRN05,    ,   3.3,1,
999999,53877,20150131,2320,I,CRN05,    ,   3.0,1,
999999,53877,20150131,2325,I,CRN05,    ,   2.7,1,
999999,53877,20150131,2330,I,CRN05,    ,   2.4,1,
999999,53877,20150131,2335,I,CRN05,    ,   2.2,1,
999999,53877,20150131,2340,I,CRN05,    ,   2.0,1,
999999,53877,20150131,2345,I,CRN05,    ,   1.7,1,
999999,53877,20150131,2350,I,CRN05,    ,   1.4,1,
999999,53877,20150131,2355,I,CRN05,    ,   1.1,1,
999999,53878,20150131,0000,I,CRN05,    ,   0.7,1,
999999,53878,20150131,0005,I,CRN05,    ,   0.6,1,
999999,53878,20150131,0010,I,CRN05,    ,   0.6,1,
999999,53878,20150131,0015,I,CRN05,    ,   0.5,1,
999999,53878,20150131,0020,I,CRN05,    ,   0.5,1,
999999,53878,20150131,0025,I,CRN05,    ,   0.3,1,
999999,53878,20150131,0030,I,CRN05,    ,   0.4,1,
999999,53878,20150131,0035,I,CRN05,    ,   0.3,1,
999999,53878,20150131,0040,I,CRN05,    ,   0.2,1,
999999,53878,20150131,0045,I,CRN05,    ,   0.1,1,
999999,53878,20150131,0050,I,CRN05,    ,   0.0,1,
999999,53878,20150131,0055,I,CRN05,    ,  -0.1,1,
999999,53878,20150131,0100,I,CRN05,    ,  -0.1,1,
